time,station,rr,tl,p,so_h,ff,substation
2020-11-08T18:00+00:00,12322,,,,,,
2020-11-08T19:00+00:00,1,0.0,2.5,935.9,0.0,0.2,10200
2020-11-08T19:00+00:00,15,0.0,5.3,972.9,0.0,0.8,11104
2020-11-08T19:00+00:00,30,0.0,5.3,981.3,0.0,2.1,16412
2020-11-08T19:00+00:00,39,0.0,6.4,953.4,0.0,1.0,11803
2020-11-08T19:00+00:00,48,0.0,4.4,973.4,0.0,0.6,20212
2020-11-08T19:00+00:00,56,0.0,3.2,994.9,0.0,0.2,3202
2020-11-08T19:00+00:00,93,0.0,3.4,994.7,0.0,1.3,5609
2020-11-08T19:00+00:00,105,0.0,4.5,1002.2,0.0,1.9,5904
2020-11-08T19:00+00:00,112,0.0,3.5,993.3,0.0,1.1,7604
2020-11-08T19:00+00:00,145,0.0,3.2,974.5,0.0,0.1,6305
2020-11-08T19:00+00:00,5925,0.0,5.4,1005.8,0.0,1.3,
2020-11-08T19:00+00:00,12322,,,,,,
2020-11-08T20:00+00:00,1,0.0,2.2,936.0,0.0,0.2,10200
2020-11-08T20:00+00:00,15,0.0,5.1,973.0,0.0,0.7,11104
2020-11-08T20:00+00:00,30,0.0,4.4,981.5,0.0,2.0,16412
2020-11-08T20:00+00:00,39,0.0,5.3,953.7,0.0,1.1,11803
2020-11-08T20:00+00:00,48,0.0,4.2,973.8,0.0,0.7,20212
2020-11-08T20:00+00:00,56,0.0,2.7,995.1,0.0,1.0,3202
2020-11-08T20:00+00:00,93,0.0,3.5,994.7,0.0,1.6,5609
2020-11-08T20:00+00:00,105,0.0,4.4,1002.3,0.0,1.7,5904
2020-11-08T20:00+00:00,112,0.0,3.2,993.5,0.0,0.5,7604
2020-11-08T20:00+00:00,145,0.0,2.4,974.3,0.0,0.1,6305
2020-11-08T20:00+00:00,5925,0.0,5.2,1006.2,0.0,2.3,
2020-11-08T20:00+00:00,12322,,,,,,
2020-11-08T21:00+00:00,1,0.0,0.8,936.2,0.0,0.1,10200
2020-11-08T21:00+00:00,15,0.0,5.1,973.0,0.0,0.6,11104
2020-11-08T21:00+00:00,30,0.0,3.8,981.3,0.0,1.9,16412
2020-11-08T21:00+00:00,39,0.0,4.5,953.6,0.0,0.6,11803
2020-11-08T21:00+00:00,48,0.0,3.9,973.8,0.0,0.5,20212
2020-11-08T21:00+00:00,56,0.0,3.0,995.1,0.0,0.8,3202
2020-11-08T21:00+00:00,93,0.0,3.7,994.6,0.0,1.4,5609
2020-11-08T21:00+00:00,105,0.0,4.3,1002.3,0.0,1.1,5904
2020-11-08T21:00+00:00,112,0.0,3.4,993.4,0.0,0.4,7604
2020-11-08T21:00+00:00,145,0.0,1.7,974.6,0.0,0.4,6305
2020-11-08T21:00+00:00,5925,0.0,5.2,1006.0,0.0,1.5,
2020-11-08T21:00+00:00,12322,,,,,,
2020-11-08T22:00+00:00,1,0.0,0.3,936.2,0.0,0.2,10200
2020-11-08T22:00+00:00,15,0.0,4.3,973.0,0.0,0.5,11104
2020-11-08T22:00+00:00,30,0.0,3.2,981.1,0.0,1.3,16412
2020-11-08T22:00+00:00,39,0.0,4.7,953.6,0.0,1.2,11803
2020-11-08T22:00+00:00,48,0.0,3.8,973.8,0.0,0.6,20212
2020-11-08T22:00+00:00,56,0.0,2.8,994.8,0.0,2.0,3202
2020-11-08T22:00+00:00,93,0.0,3.5,994.4,0.0,1.8,5609
2020-11-08T22:00+00:00,105,0.0,4.5,1002.1,0.0,0.9,5904
2020-11-08T22:00+00:00,112,0.0,3.0,993.3,0.0,1.8,7604
2020-11-08T22:00+00:00,145,0.0,1.9,974.7,0.0,0.4,6305
2020-11-08T22:00+00:00,5925,0.0,5.0,1005.9,0.0,1.9,
2020-11-08T22:00+00:00,12322,,,,,,
2020-11-08T23:00+00:00,1,0.0,-0.3,936.3,0.0,0.3,10200
2020-11-08T23:00+00:00,15,0.0,5.2,973.2,0.0,0.3,11104
2020-11-08T23:00+00:00,30,0.0,3.3,981.1,0.0,1.5,16412
2020-11-08T23:00+00:00,39,0.0,4.0,953.7,0.0,1.0,11803
2020-11-08T23:00+00:00,48,0.0,3.5,973.8,0.0,1.1,20212
2020-11-08T23:00+00:00,56,0.0,2.7,994.8,0.0,1.7,3202
2020-11-08T23:00+00:00,93,0.0,3.6,994.5,0.0,1.9,5609
2020-11-08T23:00+00:00,105,0.0,4.3,1002.3,0.0,1.3,5904
2020-11-08T23:00+00:00,112,0.0,3.0,993.5,0.0,1.4,7604
2020-11-08T23:00+00:00,145,0.0,2.6,974.9,0.0,0.0,6305
2020-11-08T23:00+00:00,5925,0.0,5.1,1006.0,0.0,1.1,
2020-11-08T23:00+00:00,12322,,,,,,
2020-11-09T00:00+00:00,1,0.0,-1.2,935.8,0.0,0.2,10200
2020-11-09T00:00+00:00,15,0.0,5.1,973.1,0.0,0.6,11104
2020-11-09T00:00+00:00,30,0.0,2.3,980.8,0.0,1.1,16412
2020-11-09T00:00+00:00,39,0.0,3.5,953.7,0.0,1.1,11803
2020-11-09T00:00+00:00,48,0.0,3.4,973.6,0.0,1.2,20212
2020-11-09T00:00+00:00,56,0.0,2.6,994.5,0.0,2.1,3202
2020-11-09T00:00+00:00,93,0.0,3.7,994.3,0.0,1.8,5609
2020-11-09T00:00+00:00,105,0.0,4.3,1001.9,0.0,1.6,5904
2020-11-09T00:00+00:00,112,0.0,3.1,993.3,0.0,1.8,7604
2020-11-09T00:00+00:00,145,0.0,2.5,974.8,0.0,0.3,6305
2020-11-09T00:00+00:00,5925,0.0,4.6,1005.8,0.0,1.5,
2020-11-09T00:00+00:00,12322,,,,,,
2020-11-09T01:00+00:00,1,0.0,-1.2,936.0,0.0,0.1,10200
2020-11-09T01:00+00:00,15,0.0,5.2,973.1,0.0,0.6,11104
2020-11-09T01:00+00:00,30,0.0,1.7,981.0,0.0,0.9,16412
2020-11-09T01:00+00:00,39,0.0,2.9,953.8,0.0,0.9,11803
2020-11-09T01:00+00:00,48,0.0,3.4,973.6,0.0,0.6,20212
2020-11-09T01:00+00:00,56,0.0,2.6,994.7,0.0,2.0,3202
2020-11-09T01:00+00:00,93,0.0,3.8,994.4,0.0,1.9,5609
2020-11-09T01:00+00:00,105,0.0,4.3,1001.9,0.0,0.8,5904
2020-11-09T01:00+00:00,112,0.0,3.0,993.3,0.0,1.8,7604
2020-11-09T01:00+00:00,145,0.0,2.4,975.2,0.0,0.3,6305
2020-11-09T01:00+00:00,5925,0.0,4.9,1005.8,0.0,1.0,
2020-11-09T01:00+00:00,12322,,,,,,
2020-11-09T02:00+00:00,1,0.0,-1.9,935.6,0.0,0.0,10200
2020-11-09T02:00+00:00,15,0.0,5.0,973.0,0.0,0.5,11104
2020-11-09T02:00+00:00,30,0.0,1.5,980.8,0.0,1.4,16412
2020-11-09T02:00+00:00,39,0.0,2.4,953.7,0.0,0.7,11803
2020-11-09T02:00+00:00,48,0.0,3.3,973.4,0.0,0.4,20212
2020-11-09T02:00+00:00,56,0.0,2.9,994.7,0.0,1.6,3202
2020-11-09T02:00+00:00,93,0.0,3.9,994.2,0.0,2.1,5609
2020-11-09T02:00+00:00,105,0.0,4.6,1001.8,0.0,0.5,5904
2020-11-09T02:00+00:00,112,0.0,2.9,993.2,0.0,2.1,7604
2020-11-09T02:00+00:00,145,0.0,2.2,975.3,0.0,0.5,6305
2020-11-09T02:00+00:00,5925,0.0,5.2,1005.7,0.0,0.2,
2020-11-09T02:00+00:00,12322,,,,,,
2020-11-09T03:00+00:00,1,0.0,-2.0,935.6,0.0,0.2,10200
2020-11-09T03:00+00:00,15,0.0,4.6,972.7,0.0,0.3,11104
2020-11-09T03:00+00:00,30,0.0,1.6,981.0,0.0,1.3,16412
2020-11-09T03:00+00:00,39,0.0,2.0,953.8,0.0,0.7,11803
2020-11-09T03:00+00:00,48,0.0,3.0,973.1,0.0,1.2,20212
2020-11-09T03:00+00:00,56,0.0,3.0,994.8,0.0,1.6,3202
2020-11-09T03:00+00:00,93,0.0,3.7,994.1,0.0,1.3,5609
2020-11-09T03:00+00:00,105,0.0,4.8,1001.7,0.0,0.5,5904
2020-11-09T03:00+00:00,112,0.0,3.0,993.1,0.0,2.5,7604
2020-11-09T03:00+00:00,145,0.0,1.8,975.3,0.0,0.9,6305
2020-11-09T03:00+00:00,5925,0.0,5.4,1005.6,0.0,1.7,
2020-11-09T03:00+00:00,12322,,,,,,
2020-11-09T04:00+00:00,1,0.0,-2.1,935.7,0.0,0.1,10200
2020-11-09T04:00+00:00,15,0.0,4.2,972.7,0.0,0.6,11104
2020-11-09T04:00+00:00,30,0.0,1.7,981.0,0.0,0.9,16412
2020-11-09T04:00+00:00,39,0.0,1.5,954.0,0.0,0.7,11803
2020-11-09T04:00+00:00,48,0.0,2.8,973.1,0.0,1.3,20212
2020-11-09T04:00+00:00,56,0.0,3.1,995.1,0.0,1.7,3202
2020-11-09T04:00+00:00,93,0.0,3.5,994.1,0.0,1.6,5609
2020-11-09T04:00+00:00,105,0.1,4.9,1001.7,0.0,0.6,5904
2020-11-09T04:00+00:00,112,0.0,2.9,993.1,0.0,1.8,7604
2020-11-09T04:00+00:00,145,0.0,1.5,975.4,0.0,0.7,6305
2020-11-09T04:00+00:00,5925,0.0,5.4,1005.6,0.0,1.6,
2020-11-09T04:00+00:00,12322,,,,,,
2020-11-09T05:00+00:00,1,0.0,-2.1,935.8,0.0,0.0,10200
2020-11-09T05:00+00:00,15,0.0,3.9,973.0,0.0,0.7,11104
2020-11-09T05:00+00:00,30,0.0,1.8,981.4,0.0,0.8,16412
2020-11-09T05:00+00:00,39,0.0,1.3,954.2,0.0,0.7,11803
2020-11-09T05:00+00:00,48,0.0,2.8,973.2,0.0,1.0,20212
2020-11-09T05:00+00:00,56,0.0,3.2,995.3,0.0,1.8,3202
2020-11-09T05:00+00:00,93,0.0,3.4,994.3,0.0,1.1,5609
2020-11-09T05:00+00:00,105,0.0,5.1,1001.8,0.0,0.6,5904
2020-11-09T05:00+00:00,112,0.0,3.0,993.2,0.0,2.0,7604
2020-11-09T05:00+00:00,145,0.0,1.2,975.5,0.0,0.8,6305
2020-11-09T05:00+00:00,5925,0.0,5.5,1005.7,0.0,1.3,
2020-11-09T05:00+00:00,12322,,,,,,
2020-11-09T06:00+00:00,1,0.0,-2.2,936.0,0.0,0.3,10200
2020-11-09T06:00+00:00,15,0.0,4.0,972.7,0.0,0.6,11104
2020-11-09T06:00+00:00,30,0.0,2.4,981.9,0.0,0.1,16412
2020-11-09T06:00+00:00,39,0.0,1.8,954.4,0.0,1.2,11803
2020-11-09T06:00+00:00,48,0.0,2.7,973.5,0.0,0.9,20212
2020-11-09T06:00+00:00,56,0.0,3.4,995.7,0.0,1.7,3202
2020-11-09T06:00+00:00,93,0.0,3.3,994.7,0.0,1.3,5609
2020-11-09T06:00+00:00,105,0.1,5.3,1002.3,0.0,1.0,5904
2020-11-09T06:00+00:00,112,0.0,3.1,993.5,0.0,1.4,7604
2020-11-09T06:00+00:00,145,0.0,0.8,975.8,0.0,0.9,6305
2020-11-09T06:00+00:00,5925,0.0,5.6,1006.0,0.0,1.4,
2020-11-09T06:00+00:00,12322,,,,,,
2020-11-09T07:00+00:00,1,0.0,-1.9,936.5,0.0,0.5,10200
2020-11-09T07:00+00:00,15,0.0,4.0,973.3,0.0,0.6,11104
2020-11-09T07:00+00:00,30,0.0,3.0,982.4,0.0,0.7,16412
2020-11-09T07:00+00:00,39,0.0,1.7,955.1,0.0,0.7,11803
2020-11-09T07:00+00:00,48,0.0,2.9,974.0,0.0,1.1,20212
2020-11-09T07:00+00:00,56,0.0,3.9,996.3,0.0,1.3,3202
2020-11-09T07:00+00:00,93,0.0,3.6,995.3,0.0,1.1,5609
2020-11-09T07:00+00:00,105,0.0,5.4,1002.9,0.0,1.2,5904
2020-11-09T07:00+00:00,112,0.0,3.3,994.3,0.0,0.9,7604
2020-11-09T07:00+00:00,145,0.0,1.1,976.3,0.0,0.5,6305
2020-11-09T07:00+00:00,5925,0.0,5.7,1006.7,0.0,0.9,
2020-11-09T07:00+00:00,12322,,,,,,
2020-11-09T08:00+00:00,1,0.0,-1.1,936.6,0.0,0.5,10200
2020-11-09T08:00+00:00,15,0.0,4.6,973.4,0.0,0.5,11104
2020-11-09T08:00+00:00,30,0.0,3.7,982.9,0.0,0.9,16412
2020-11-09T08:00+00:00,39,0.0,3.6,955.2,0.8,0.9,11803
2020-11-09T08:00+00:00,48,0.0,2.9,974.3,0.0,0.2,20212
2020-11-09T08:00+00:00,56,0.0,3.8,996.6,0.0,2.2,3202
2020-11-09T08:00+00:00,93,0.0,3.6,995.5,0.0,0.6,5609
2020-11-09T08:00+00:00,105,0.0,5.5,1003.0,0.0,1.8,5904
2020-11-09T08:00+00:00,112,0.0,3.6,994.4,0.0,1.5,7604
2020-11-09T08:00+00:00,145,0.0,1.6,976.3,0.0,0.5,6305
2020-11-09T08:00+00:00,5925,0.0,6.0,1006.8,0.0,1.4,
2020-11-09T08:00+00:00,12322,,,,,,
2020-11-09T09:00+00:00,1,0.0,-0.1,936.6,0.0,0.5,10200
2020-11-09T09:00+00:00,15,0.0,5.1,973.2,0.0,0.2,11104
2020-11-09T09:00+00:00,30,0.0,4.5,982.7,0.0,1.1,16412
2020-11-09T09:00+00:00,39,0.0,6.7,954.8,1.0,1.1,11803
2020-11-09T09:00+00:00,48,0.0,3.2,974.4,0.0,1.1,20212
2020-11-09T09:00+00:00,56,0.0,4.2,996.5,0.0,2.4,3202
2020-11-09T09:00+00:00,93,0.0,3.6,995.7,0.0,1.7,5609
2020-11-09T09:00+00:00,105,0.0,5.6,1003.4,0.0,1.9,5904
2020-11-09T09:00+00:00,112,0.0,4.3,994.4,0.0,0.4,7604
2020-11-09T09:00+00:00,145,0.0,3.1,976.4,0.6,0.6,6305
2020-11-09T09:00+00:00,5925,0.0,6.0,1007.1,0.0,1.9,
2020-11-09T09:00+00:00,12322,,,,,,
2020-11-09T10:00+00:00,1,0.0,1.8,936.3,0.5,0.6,10200
2020-11-09T10:00+00:00,15,0.0,5.9,973.3,0.5,0.6,11104
2020-11-09T10:00+00:00,30,0.0,5.4,982.6,0.0,0.8,16412
2020-11-09T10:00+00:00,39,0.0,8.9,954.3,1.0,0.7,11803
2020-11-09T10:00+00:00,48,0.0,3.2,974.2,0.0,0.6,20212
2020-11-09T10:00+00:00,56,0.0,4.9,996.5,0.0,2.1,3202
2020-11-09T10:00+00:00,93,0.0,4.0,995.6,0.0,1.3,5609
2020-11-09T10:00+00:00,105,0.0,5.5,1003.3,0.0,1.4,5904
2020-11-09T10:00+00:00,112,0.0,4.9,994.3,0.0,0.4,7604
2020-11-09T10:00+00:00,145,0.0,5.6,976.3,1.0,1.0,6305
2020-11-09T10:00+00:00,5925,0.0,6.4,1007.0,0.0,2.1,
2020-11-09T10:00+00:00,12322,,,,,,
2020-11-09T11:00+00:00,1,0.0,4.4,935.6,1.0,0.8,10200
2020-11-09T11:00+00:00,15,0.0,6.9,973.1,1.0,1.2,11104
2020-11-09T11:00+00:00,30,0.0,5.8,982.1,0.0,0.5,16412
2020-11-09T11:00+00:00,39,0.0,10.7,953.5,1.0,0.9,11803
2020-11-09T11:00+00:00,48,0.0,3.5,973.8,0.0,1.3,20212
2020-11-09T11:00+00:00,56,0.0,5.4,996.2,0.0,1.9,3202
2020-11-09T11:00+00:00,93,0.0,4.4,995.3,0.0,0.8,5609
2020-11-09T11:00+00:00,105,0.0,6.0,1002.8,0.0,1.6,5904
2020-11-09T11:00+00:00,112,0.0,5.1,994.0,0.0,1.3,7604
2020-11-09T11:00+00:00,145,0.0,6.2,975.7,1.0,0.3,6305
2020-11-09T11:00+00:00,5925,0.0,6.8,1006.6,0.0,2.0,
2020-11-09T11:00+00:00,12322,,,,,,
2020-11-09T12:00+00:00,1,0.0,7.5,935.1,1.0,0.8,10200
2020-11-09T12:00+00:00,15,0.0,8.9,972.7,1.0,1.2,11104
2020-11-09T12:00+00:00,30,0.0,6.0,981.9,0.0,1.1,16412
2020-11-09T12:00+00:00,39,0.0,12.6,953.0,1.0,0.7,11803
2020-11-09T12:00+00:00,48,0.0,3.7,973.2,0.0,1.1,20212
2020-11-09T12:00+00:00,56,0.0,5.5,995.8,0.0,1.5,3202
2020-11-09T12:00+00:00,93,0.0,4.7,995.1,0.0,0.2,5609
2020-11-09T12:00+00:00,105,0.0,6.3,1002.7,0.0,1.5,5904
2020-11-09T12:00+00:00,112,0.0,5.6,993.8,0.0,1.4,7604
2020-11-09T12:00+00:00,145,0.0,7.1,975.3,1.0,1.5,6305
2020-11-09T12:00+00:00,5925,0.0,7.0,1006.5,0.0,1.3,
2020-11-09T12:00+00:00,12322,,,,,,
2020-11-09T13:00+00:00,1,0.0,8.4,934.6,1.0,0.9,10200
2020-11-09T13:00+00:00,15,0.0,8.7,972.4,1.0,1.3,11104
2020-11-09T13:00+00:00,30,0.0,5.8,981.5,0.0,1.0,16412
2020-11-09T13:00+00:00,39,0.0,13.6,952.5,1.0,0.8,11803
2020-11-09T13:00+00:00,48,0.0,3.8,972.9,0.0,0.9,20212
2020-11-09T13:00+00:00,56,0.0,5.7,995.4,0.0,1.8,3202
2020-11-09T13:00+00:00,93,0.0,5.1,994.8,0.0,0.5,5609
2020-11-09T13:00+00:00,105,0.0,6.4,1002.5,0.0,1.6,5904
2020-11-09T13:00+00:00,112,0.0,5.7,993.6,0.0,1.6,7604
2020-11-09T13:00+00:00,145,0.0,6.8,975.2,1.0,1.5,6305
2020-11-09T13:00+00:00,5925,0.0,7.2,1006.3,0.0,1.6,
2020-11-09T13:00+00:00,12322,,,,,,
2020-11-09T14:00+00:00,1,0.0,7.7,934.6,1.0,0.4,10200
2020-11-09T14:00+00:00,15,0.0,8.7,972.1,1.0,1.2,11104
2020-11-09T14:00+00:00,30,0.0,5.6,981.6,0.0,0.9,16412
2020-11-09T14:00+00:00,39,0.0,14.3,952.2,1.0,0.8,11803
2020-11-09T14:00+00:00,48,0.0,3.8,972.9,0.0,1.2,20212
2020-11-09T14:00+00:00,56,0.0,5.7,995.4,0.0,2.0,3202
2020-11-09T14:00+00:00,93,0.0,5.4,994.8,0.0,0.8,5609
2020-11-09T14:00+00:00,105,0.0,6.4,1002.6,0.0,1.4,5904
2020-11-09T14:00+00:00,112,0.0,6.2,993.6,0.0,2.0,7604
2020-11-09T14:00+00:00,145,0.0,5.7,975.3,0.9,1.3,6305
2020-11-09T14:00+00:00,5925,0.0,7.2,1006.4,0.0,1.3,
2020-11-09T14:00+00:00,12322,,,,,,
2020-11-09T15:00+00:00,1,0.0,6.8,934.9,0.4,0.4,10200
2020-11-09T15:00+00:00,15,0.0,8.3,972.2,1.0,1.0,11104
2020-11-09T15:00+00:00,30,0.0,5.4,982.0,0.0,0.7,16412
2020-11-09T15:00+00:00,39,0.0,11.9,952.6,1.0,0.8,11803
2020-11-09T15:00+00:00,48,0.0,3.6,973.0,0.0,1.7,20212
2020-11-09T15:00+00:00,56,0.0,5.7,995.5,0.0,1.9,3202
2020-11-09T15:00+00:00,93,0.0,5.4,994.9,0.0,0.8,5609
2020-11-09T15:00+00:00,105,0.0,6.5,1002.6,0.0,1.3,5904
2020-11-09T15:00+00:00,112,0.0,6.6,993.7,0.0,2.3,7604
2020-11-09T15:00+00:00,145,0.0,5.0,975.7,0.1,1.1,6305
2020-11-09T15:00+00:00,5925,0.0,7.2,1006.4,0.0,1.6,
2020-11-09T15:00+00:00,12322,,,,,,
2020-11-09T16:00+00:00,1,0.0,4.3,935.4,0.0,0.4,10200
2020-11-09T16:00+00:00,15,0.0,7.5,972.4,0.3,0.7,11104
2020-11-09T16:00+00:00,30,0.0,5.3,982.3,0.0,0.8,16412
2020-11-09T16:00+00:00,39,0.0,8.7,953.4,0.0,0.3,11803
2020-11-09T16:00+00:00,48,0.0,3.2,973.4,0.0,1.7,20212
2020-11-09T16:00+00:00,56,0.0,5.7,995.8,0.0,1.9,3202
2020-11-09T16:00+00:00,93,0.0,5.5,995.3,0.0,1.1,5609
2020-11-09T16:00+00:00,105,0.0,6.5,1002.9,0.0,1.4,5904
2020-11-09T16:00+00:00,112,0.0,6.6,994.1,0.0,1.2,7604
2020-11-09T16:00+00:00,145,0.0,5.0,976.3,0.0,0.3,6305
2020-11-09T16:00+00:00,5925,0.0,7.3,1006.7,0.0,1.5,
2020-11-09T16:00+00:00,12322,,,,,,
2020-11-09T17:00+00:00,1,0.0,3.5,936.0,0.0,0.4,10200
2020-11-09T17:00+00:00,15,0.0,7.1,972.9,0.0,0.3,11104
2020-11-09T17:00+00:00,30,0.0,5.4,982.7,0.0,0.8,16412
2020-11-09T17:00+00:00,39,0.0,7.1,954.3,0.0,0.6,11803
2020-11-09T17:00+00:00,48,0.0,3.1,974.0,0.0,1.5,20212
2020-11-09T17:00+00:00,56,0.0,5.6,996.3,0.0,1.9,3202
2020-11-09T17:00+00:00,93,0.0,5.6,995.7,0.0,1.2,5609
2020-11-09T17:00+00:00,105,0.0,6.3,1003.4,0.0,1.7,5904
2020-11-09T17:00+00:00,112,0.0,6.3,994.6,0.0,1.0,7604
2020-11-09T17:00+00:00,145,0.0,4.7,976.6,0.0,0.7,6305
2020-11-09T17:00+00:00,5925,0.0,7.0,1007.3,0.0,1.6,
2020-11-09T17:00+00:00,12322,,,,,,
2020-11-09T18:00+00:00,1,0.0,2.5,936.3,0.0,0.4,10200
2020-11-09T18:00+00:00,15,0.0,6.7,973.1,0.0,0.4,11104
2020-11-09T18:00+00:00,30,0.0,5.3,983.0,0.0,0.7,16412
2020-11-09T18:00+00:00,39,0.0,5.8,954.8,0.0,0.5,11803
2020-11-09T18:00+00:00,48,0.0,3.1,974.4,0.0,1.0,20212
2020-11-09T18:00+00:00,56,0.0,5.6,996.6,0.0,2.0,3202
2020-11-09T18:00+00:00,93,0.0,5.6,995.8,0.0,1.2,5609
2020-11-09T18:00+00:00,105,0.0,5.9,1003.5,0.0,1.8,5904
2020-11-09T18:00+00:00,112,0.0,6.3,994.6,0.0,0.8,7604
2020-11-09T18:00+00:00,145,0.0,4.4,976.8,0.0,0.7,6305
2020-11-09T18:00+00:00,5925,0.0,6.3,1007.3,0.0,1.5,
2020-11-09T18:00+00:00,12322,,,,,,
2020-11-09T19:00+00:00,1,0.0,2.2,936.6,0.0,0.0,10200
2020-11-09T19:00+00:00,15,0.0,6.9,973.4,0.0,0.5,11104
2020-11-09T19:00+00:00,30,0.1,4.9,983.1,0.0,1.0,16412
2020-11-09T19:00+00:00,39,0.0,5.0,955.1,0.0,0.8,11803
2020-11-09T19:00+00:00,48,0.0,3.3,974.7,0.0,0.0,20212
2020-11-09T19:00+00:00,56,0.0,5.6,996.6,0.0,1.8,3202
2020-11-09T19:00+00:00,93,0.0,5.5,995.9,0.0,1.1,5609
2020-11-09T19:00+00:00,105,0.0,5.8,1003.6,0.0,1.6,5904
2020-11-09T19:00+00:00,112,0.0,6.4,994.8,0.0,0.6,7604
2020-11-09T19:00+00:00,145,0.0,3.8,976.7,0.0,1.0,6305
2020-11-09T19:00+00:00,5925,0.0,6.4,1007.4,0.0,1.5,
2020-11-09T19:00+00:00,12322,,,,,,
2020-11-09T20:00+00:00,1,0.0,0.9,936.8,0.0,0.3,10200
2020-11-09T20:00+00:00,15,0.0,6.6,973.5,0.0,0.6,11104
2020-11-09T20:00+00:00,30,0.1,5.0,983.4,0.0,0.4,16412
2020-11-09T20:00+00:00,39,0.0,4.3,955.4,0.0,0.9,11803
2020-11-09T20:00+00:00,48,0.0,3.3,974.9,0.0,0.8,20212
2020-11-09T20:00+00:00,56,0.0,5.6,996.7,0.0,1.5,3202
2020-11-09T20:00+00:00,93,0.0,5.5,996.0,0.0,1.1,5609
2020-11-09T20:00+00:00,105,0.0,5.9,1003.6,0.0,2.0,5904
2020-11-09T20:00+00:00,112,0.0,6.4,994.8,0.0,0.8,7604
2020-11-09T20:00+00:00,145,0.0,3.9,976.8,0.0,0.6,6305
2020-11-09T20:00+00:00,5925,0.0,6.5,1007.5,0.0,1.6,
2020-11-09T20:00+00:00,12322,,,,,,
2020-11-09T21:00+00:00,1,0.0,0.0,937.0,0.0,0.3,10200
2020-11-09T21:00+00:00,15,0.0,6.2,973.6,0.0,0.5,11104
2020-11-09T21:00+00:00,30,0.0,4.8,983.5,0.0,1.0,16412
2020-11-09T21:00+00:00,39,0.0,3.8,955.6,0.0,0.8,11803
2020-11-09T21:00+00:00,48,0.0,3.2,975.2,0.0,0.8,20212
2020-11-09T21:00+00:00,56,0.0,5.6,996.7,0.0,1.2,3202
2020-11-09T21:00+00:00,93,0.0,5.4,996.0,0.0,1.1,5609
2020-11-09T21:00+00:00,105,0.0,5.9,1003.6,0.0,2.0,5904
2020-11-09T21:00+00:00,112,0.0,6.3,994.7,0.0,0.8,7604
2020-11-09T21:00+00:00,145,0.0,3.6,976.9,0.0,0.2,6305
2020-11-09T21:00+00:00,5925,0.0,6.6,1007.4,0.0,1.0,
2020-11-09T21:00+00:00,12322,,,,,,
2020-11-09T22:00+00:00,1,0.0,-0.4,937.0,0.0,0.0,10200
2020-11-09T22:00+00:00,15,0.0,5.7,973.5,0.0,0.5,11104
2020-11-09T22:00+00:00,30,0.0,4.7,983.3,0.0,0.7,16412
2020-11-09T22:00+00:00,39,0.0,3.3,955.7,0.0,0.9,11803
2020-11-09T22:00+00:00,48,0.0,3.0,975.2,0.0,0.5,20212
2020-11-09T22:00+00:00,56,0.0,5.6,996.6,0.0,1.2,3202
2020-11-09T22:00+00:00,93,0.0,5.4,995.9,0.0,0.9,5609
2020-11-09T22:00+00:00,105,0.0,6.1,1003.6,0.0,1.3,5904
2020-11-09T22:00+00:00,112,0.0,6.2,994.6,0.0,0.8,7604
2020-11-09T22:00+00:00,145,0.0,3.3,976.8,0.0,0.8,6305
2020-11-09T22:00+00:00,5925,0.0,6.7,1007.4,0.0,1.1,
2020-11-09T22:00+00:00,12322,,,,,,
2020-11-09T23:00+00:00,1,0.0,-0.9,937.0,0.0,0.3,10200
2020-11-09T23:00+00:00,15,0.0,5.7,973.5,0.0,0.2,11104
2020-11-09T23:00+00:00,30,0.0,4.4,983.3,0.0,0.8,16412
2020-11-09T23:00+00:00,39,0.0,3.1,955.8,0.0,1.0,11803
2020-11-09T23:00+00:00,48,0.0,2.9,975.4,0.0,1.1,20212
2020-11-09T23:00+00:00,56,0.0,5.6,996.7,0.0,1.4,3202
2020-11-09T23:00+00:00,93,0.0,5.3,996.0,0.0,1.0,5609
2020-11-09T23:00+00:00,105,0.0,6.1,1003.6,0.0,1.6,5904
2020-11-09T23:00+00:00,112,0.0,5.8,994.8,0.0,1.0,7604
2020-11-09T23:00+00:00,145,0.0,3.6,976.9,0.0,0.2,6305
2020-11-09T23:00+00:00,5925,0.0,6.8,1007.4,0.0,1.2,
2020-11-09T23:00+00:00,12322,,,,,,
2020-11-10T00:00+00:00,1,0.0,-0.7,937.1,0.0,0.0,10200
2020-11-10T00:00+00:00,15,0.0,5.5,973.7,0.0,0.6,11104
2020-11-10T00:00+00:00,30,0.0,4.4,983.3,0.0,0.9,16412
2020-11-10T00:00+00:00,39,0.0,2.6,955.6,0.0,0.8,11803
2020-11-10T00:00+00:00,48,0.0,2.9,975.4,0.0,0.8,20212
2020-11-10T00:00+00:00,56,0.0,5.5,996.6,0.0,1.6,3202
2020-11-10T00:00+00:00,93,0.0,5.3,995.9,0.0,1.1,5609
2020-11-10T00:00+00:00,105,0.0,6.0,1003.5,0.0,1.8,5904
2020-11-10T00:00+00:00,112,0.0,5.6,994.8,0.0,0.9,7604
2020-11-10T00:00+00:00,145,0.0,3.2,977.0,0.0,0.3,6305
2020-11-10T00:00+00:00,5925,0.0,6.9,1007.3,0.0,1.5,
