time,station,rr,tl,p,so_h,ff,substation
2024-05-05T21:00+00:00,15,0.0,15.0,958.9,0.0,1.6,11104
2024-05-05T21:00+00:00,30,0.0,15.1,968.6,,,16414
2024-05-05T21:00+00:00,39,0.0,13.5,941.1,0.0,1.3,11803
2024-05-05T21:00+00:00,48,0.0,14.9,959.9,0.0,1.6,20212
2024-05-05T21:00+00:00,56,,,,,,3202
2024-05-05T21:00+00:00,93,0.0,14.3,979.6,0.0,2.0,5609
2024-05-05T21:00+00:00,105,0.0,18.8,985.8,0.0,4.6,5904
2024-05-05T21:00+00:00,112,0.0,15.4,978.5,0.0,1.9,7604
2024-05-05T21:00+00:00,145,0.0,15.2,962.6,0.0,0.5,6305
2024-05-05T21:00+00:00,5925,0.0,20.4,989.7,0.0,3.2,
2024-05-05T21:00+00:00,12322,,,,,,
2024-05-05T22:00+00:00,1,0.0,11.8,924.0,0.0,0.9,10200
2024-05-05T22:00+00:00,15,0.0,13.5,958.6,0.0,0.4,11104
2024-05-05T22:00+00:00,30,0.0,14.0,968.7,,,16414
2024-05-05T22:00+00:00,39,0.0,12.7,941.1,0.0,0.6,11803
2024-05-05T22:00+00:00,48,0.0,14.4,960.0,0.0,0.8,20212
2024-05-05T22:00+00:00,56,,,,,,3202
2024-05-05T22:00+00:00,93,0.0,13.3,979.6,0.0,1.6,5609
2024-05-05T22:00+00:00,105,0.0,17.1,985.9,0.0,3.1,5904
2024-05-05T22:00+00:00,112,0.0,14.1,978.6,0.0,1.7,7604
2024-05-05T22:00+00:00,145,0.2,14.1,962.2,0.0,0.5,6305
2024-05-05T22:00+00:00,5925,0.0,19.1,989.7,0.0,2.0,
2024-05-05T22:00+00:00,12322,,,,,,
2024-05-05T23:00+00:00,1,0.0,11.5,923.7,0.0,0.4,10200
2024-05-05T23:00+00:00,15,0.0,13.7,958.5,0.0,0.5,11104
2024-05-05T23:00+00:00,30,0.0,13.4,968.7,,,16414
2024-05-05T23:00+00:00,39,0.0,11.9,941.0,0.0,0.8,11803
2024-05-05T23:00+00:00,48,0.0,13.0,960.1,0.0,0.1,20212
2024-05-05T23:00+00:00,56,,,,,,3202
2024-05-05T23:00+00:00,93,0.0,12.6,979.5,0.0,1.7,5609
2024-05-05T23:00+00:00,105,0.0,15.5,986.0,0.0,2.3,5904
2024-05-05T23:00+00:00,112,0.0,13.6,978.4,0.0,2.0,7604
2024-05-05T23:00+00:00,145,0.0,14.2,962.1,0.0,0.8,6305
2024-05-05T23:00+00:00,5925,0.0,17.5,989.9,0.0,1.5,
2024-05-05T23:00+00:00,12322,,,,,,
2024-05-06T00:00+00:00,1,0.0,10.5,923.4,0.0,0.5,10200
2024-05-06T00:00+00:00,15,0.0,12.6,959.0,0.0,0.5,11104
2024-05-06T00:00+00:00,30,0.0,12.7,968.5,,,16414
2024-05-06T00:00+00:00,39,0.0,11.1,940.8,0.0,0.2,11803
2024-05-06T00:00+00:00,48,0.0,11.9,959.9,0.0,0.3,20212
2024-05-06T00:00+00:00,56,,,,,,3202
2024-05-06T00:00+00:00,93,0.0,12.3,979.0,0.0,1.9,5609
2024-05-06T00:00+00:00,105,0.0,14.5,985.8,0.0,2.0,5904
2024-05-06T00:00+00:00,112,0.0,12.5,978.0,0.0,1.1,7604
2024-05-06T00:00+00:00,145,0.0,13.3,961.4,0.0,1.4,6305
2024-05-06T00:00+00:00,5925,0.0,17.1,989.5,0.0,1.4,
2024-05-06T00:00+00:00,12322,,,,,,
2024-05-06T01:00+00:00,1,0.0,9.9,923.3,0.0,0.6,10200
2024-05-06T01:00+00:00,15,0.0,12.7,958.5,0.0,0.8,11104
2024-05-06T01:00+00:00,30,0.0,11.9,968.4,,,16414
2024-05-06T01:00+00:00,39,0.0,11.0,940.5,0.0,0.7,11803
2024-05-06T01:00+00:00,48,0.0,11.1,959.8,0.0,0.9,20212
2024-05-06T01:00+00:00,56,,,,,,3202
2024-05-06T01:00+00:00,93,0.0,11.7,978.8,0.0,1.7,5609
2024-05-06T01:00+00:00,105,0.0,13.9,985.6,0.0,0.8,5904
2024-05-06T01:00+00:00,112,0.0,11.1,977.9,0.0,1.1,7604
2024-05-06T01:00+00:00,145,0.0,12.4,961.0,0.0,0.9,6305
2024-05-06T01:00+00:00,5925,0.0,16.3,989.3,0.0,1.4,
2024-05-06T01:00+00:00,12322,,,,,,
2024-05-06T02:00+00:00,1,0.0,8.9,923.2,0.0,0.2,10200
2024-05-06T02:00+00:00,15,0.0,12.1,958.7,0.0,1.1,11104
2024-05-06T02:00+00:00,30,0.0,11.4,968.1,,,16414
2024-05-06T02:00+00:00,39,0.0,10.4,939.9,0.0,0.3,11803
2024-05-06T02:00+00:00,48,0.0,10.6,959.8,0.0,0.9,20212
2024-05-06T02:00+00:00,56,,,,,,3202
2024-05-06T02:00+00:00,93,0.0,11.8,978.6,0.0,0.8,5609
2024-05-06T02:00+00:00,105,0.0,13.4,985.5,0.0,1.0,5904
2024-05-06T02:00+00:00,112,0.0,11.9,977.6,0.0,1.6,7604
2024-05-06T02:00+00:00,145,0.0,11.5,960.4,0.0,0.4,6305
2024-05-06T02:00+00:00,5925,0.0,15.9,989.2,0.0,1.2,
2024-05-06T02:00+00:00,12322,,,,,,
2024-05-06T03:00+00:00,1,0.0,8.4,923.0,0.0,0.4,10200
2024-05-06T03:00+00:00,15,0.0,11.6,958.4,0.0,1.5,11104
2024-05-06T03:00+00:00,30,0.0,11.0,968.0,,,16414
2024-05-06T03:00+00:00,39,0.0,10.4,939.6,0.0,0.7,11803
2024-05-06T03:00+00:00,48,0.0,9.9,959.6,0.0,0.6,20212
2024-05-06T03:00+00:00,56,,,,,,3202
2024-05-06T03:00+00:00,93,0.0,11.8,978.2,0.0,0.1,5609
2024-05-06T03:00+00:00,105,0.0,12.9,985.4,0.0,1.2,5904
2024-05-06T03:00+00:00,112,0.0,10.9,977.5,0.0,1.4,7604
2024-05-06T03:00+00:00,145,0.0,10.5,960.1,0.0,0.2,6305
2024-05-06T03:00+00:00,5925,0.0,15.1,989.1,0.0,1.1,
2024-05-06T03:00+00:00,12322,,,,,,
2024-05-06T04:00+00:00,1,0.0,7.4,923.1,0.0,0.1,10200
2024-05-06T04:00+00:00,15,0.0,11.1,958.1,0.0,1.1,11104
2024-05-06T04:00+00:00,30,0.0,10.7,968.1,,,16414
2024-05-06T04:00+00:00,39,0.0,10.3,939.3,0.0,3.0,11803
2024-05-06T04:00+00:00,48,0.0,9.4,959.6,0.0,0.8,20212
2024-05-06T04:00+00:00,56,,,,,,3202
2024-05-06T04:00+00:00,93,0.0,12.6,978.1,0.0,0.6,5609
2024-05-06T04:00+00:00,105,0.0,13.0,985.6,0.1,0.3,5904
2024-05-06T04:00+00:00,112,0.0,11.2,977.5,0.0,1.4,7604
2024-05-06T04:00+00:00,145,0.0,10.1,959.9,0.0,0.3,6305
2024-05-06T04:00+00:00,5925,0.0,14.7,989.3,0.0,1.3,
2024-05-06T04:00+00:00,12322,,,,,,
2024-05-06T05:00+00:00,1,0.0,9.3,922.9,0.6,0.1,10200
2024-05-06T05:00+00:00,15,0.0,10.7,958.0,0.0,1.1,11104
2024-05-06T05:00+00:00,30,0.0,12.1,967.9,,,16414
2024-05-06T05:00+00:00,39,0.0,11.2,939.2,0.2,3.5,11803
2024-05-06T05:00+00:00,48,0.0,10.5,959.6,0.8,0.8,20212
2024-05-06T05:00+00:00,56,,,,,,3202
2024-05-06T05:00+00:00,93,0.0,12.8,978.1,0.0,1.0,5609
2024-05-06T05:00+00:00,105,0.0,15.1,985.6,0.6,0.6,5904
2024-05-06T05:00+00:00,112,0.0,13.4,977.4,1.0,1.4,7604
2024-05-06T05:00+00:00,145,0.0,10.5,959.9,0.0,0.2,6305
2024-05-06T05:00+00:00,5925,0.0,15.5,989.3,0.7,0.8,
2024-05-06T05:00+00:00,12322,,,,,,
2024-05-06T06:00+00:00,1,0.0,10.8,922.3,0.5,0.6,10200
2024-05-06T06:00+00:00,15,0.0,12.8,958.1,0.5,0.2,11104
2024-05-06T06:00+00:00,30,0.0,15.3,967.7,,,16414
2024-05-06T06:00+00:00,39,0.0,13.7,938.9,0.9,3.3,11803
2024-05-06T06:00+00:00,48,0.0,13.4,959.6,1.0,0.2,20212
2024-05-06T06:00+00:00,56,,,,,,3202
2024-05-06T06:00+00:00,93,0.0,14.6,977.8,0.9,1.7,5609
2024-05-06T06:00+00:00,105,0.0,16.4,985.5,0.2,0.3,5904
2024-05-06T06:00+00:00,112,0.0,15.8,977.3,1.0,0.8,7604
2024-05-06T06:00+00:00,145,0.0,15.1,960.0,0.3,0.4,6305
2024-05-06T06:00+00:00,5925,0.0,18.4,989.2,0.7,0.4,
2024-05-06T06:00+00:00,12322,,,,,,
2024-05-06T07:00+00:00,1,0.0,14.2,922.0,1.0,0.4,10200
2024-05-06T07:00+00:00,15,0.0,15.8,957.9,1.0,0.7,11104
2024-05-06T07:00+00:00,30,0.0,17.3,967.6,,,16414
2024-05-06T07:00+00:00,39,0.0,14.8,939.0,0.8,2.8,11803
2024-05-06T07:00+00:00,48,0.0,15.8,959.6,1.0,0.5,20212
2024-05-06T07:00+00:00,56,,,,,,3202
2024-05-06T07:00+00:00,93,0.0,16.5,977.5,1.0,2.5,5609
2024-05-06T07:00+00:00,105,0.0,19.9,985.1,1.0,1.1,5904
2024-05-06T07:00+00:00,112,0.0,19.3,976.9,0.9,0.2,7604
2024-05-06T07:00+00:00,145,0.0,17.4,959.8,1.0,0.9,6305
2024-05-06T07:00+00:00,5925,0.0,21.7,988.8,1.0,1.6,
2024-05-06T07:00+00:00,12322,,,,,,
2024-05-06T08:00+00:00,1,0.0,17.5,921.6,1.0,0.6,10200
2024-05-06T08:00+00:00,15,0.0,15.6,957.6,1.0,1.5,11104
2024-05-06T08:00+00:00,30,0.0,20.3,967.4,,,16414
2024-05-06T08:00+00:00,39,0.0,19.0,938.2,0.7,1.4,11803
2024-05-06T08:00+00:00,48,0.0,19.0,958.9,1.0,1.4,20212
2024-05-06T08:00+00:00,56,,,,,,3202
2024-05-06T08:00+00:00,93,0.0,19.1,976.9,1.0,3.4,5609
2024-05-06T08:00+00:00,105,0.0,21.1,984.7,1.0,2.4,5904
2024-05-06T08:00+00:00,112,0.0,21.0,976.5,1.0,1.9,7604
2024-05-06T08:00+00:00,145,0.0,19.5,959.5,1.0,0.7,6305
2024-05-06T08:00+00:00,5925,0.0,21.5,988.5,1.0,2.4,
2024-05-06T08:00+00:00,12322,,,,,,
2024-05-06T09:00+00:00,1,0.0,17.3,921.2,0.7,2.1,10200
2024-05-06T09:00+00:00,15,0.0,16.4,957.1,0.2,1.2,11104
2024-05-06T09:00+00:00,30,0.0,21.1,966.8,,,16414
2024-05-06T09:00+00:00,39,0.0,20.4,937.9,1.0,7.4,11803
2024-05-06T09:00+00:00,48,0.0,20.2,958.8,1.0,2.1,20212
2024-05-06T09:00+00:00,56,,,,,,3202
2024-05-06T09:00+00:00,93,0.0,22.7,976.4,1.0,3.2,5609
2024-05-06T09:00+00:00,105,0.0,22.1,984.5,0.8,2.9,5904
2024-05-06T09:00+00:00,112,0.0,22.8,976.0,1.0,3.3,7604
2024-05-06T09:00+00:00,145,0.0,18.6,959.3,0.6,1.8,6305
2024-05-06T09:00+00:00,5925,0.0,22.7,988.1,1.0,3.1,
2024-05-06T09:00+00:00,12322,,,,,,
2024-05-06T10:00+00:00,1,0.0,17.9,920.9,0.1,1.8,10200
2024-05-06T10:00+00:00,15,0.0,17.0,957.3,1.0,2.2,11104
2024-05-06T10:00+00:00,30,0.0,21.4,966.6,,,16414
2024-05-06T10:00+00:00,39,0.0,19.9,937.7,0.6,6.6,11803
2024-05-06T10:00+00:00,48,0.0,20.6,958.7,0.9,4.2,20212
2024-05-06T10:00+00:00,56,,,,,,3202
2024-05-06T10:00+00:00,93,0.0,23.1,975.8,0.9,3.0,5609
2024-05-06T10:00+00:00,105,0.0,23.9,983.9,1.0,4.2,5904
2024-05-06T10:00+00:00,112,0.0,23.5,975.4,1.0,4.1,7604
2024-05-06T10:00+00:00,145,0.0,20.2,958.9,0.7,2.1,6305
2024-05-06T10:00+00:00,5925,0.0,23.3,987.7,1.0,4.7,
2024-05-06T10:00+00:00,12322,,,,,,
2024-05-06T11:00+00:00,1,0.0,19.1,920.5,0.4,1.3,10200
2024-05-06T11:00+00:00,15,0.0,16.0,957.8,0.1,1.9,11104
2024-05-06T11:00+00:00,30,0.0,22.1,966.3,,,16414
2024-05-06T11:00+00:00,39,0.0,20.1,937.5,0.2,6.9,11803
2024-05-06T11:00+00:00,48,0.0,20.7,958.7,0.5,4.3,20212
2024-05-06T11:00+00:00,56,,,,,,3202
2024-05-06T11:00+00:00,93,0.0,23.1,975.5,0.1,2.7,5609
2024-05-06T11:00+00:00,105,0.0,23.9,983.5,0.9,4.6,5904
2024-05-06T11:00+00:00,112,0.0,25.0,974.8,0.9,4.3,7604
2024-05-06T11:00+00:00,145,0.0,21.8,958.4,1.0,1.6,6305
2024-05-06T11:00+00:00,5925,0.0,24.0,987.3,1.0,4.8,
2024-05-06T11:00+00:00,12322,,,,,,
2024-05-06T12:00+00:00,1,0.0,19.6,919.9,0.7,1.6,10200
2024-05-06T12:00+00:00,15,0.0,15.6,958.5,0.0,1.2,11104
2024-05-06T12:00+00:00,30,0.0,23.1,965.5,,,16414
2024-05-06T12:00+00:00,39,0.0,19.4,937.4,0.0,8.8,11803
2024-05-06T12:00+00:00,48,0.0,20.9,958.5,1.0,3.9,20212
2024-05-06T12:00+00:00,56,,,,,,3202
2024-05-06T12:00+00:00,93,0.0,24.1,974.8,0.5,2.5,5609
2024-05-06T12:00+00:00,105,0.0,23.8,982.7,0.7,5.2,5904
2024-05-06T12:00+00:00,112,0.0,25.0,974.2,1.0,5.2,7604
2024-05-06T12:00+00:00,145,0.0,23.5,957.5,1.0,0.8,6305
2024-05-06T12:00+00:00,5925,0.0,24.6,986.4,1.0,5.4,
2024-05-06T12:00+00:00,12322,,,,,,
2024-05-06T13:00+00:00,1,0.0,20.5,919.3,0.4,1.6,10200
2024-05-06T13:00+00:00,15,2.6,12.8,959.8,0.0,1.6,11104
2024-05-06T13:00+00:00,30,0.0,23.9,964.8,,,16414
2024-05-06T13:00+00:00,39,0.0,19.2,937.3,0.0,6.4,11803
2024-05-06T13:00+00:00,48,0.0,21.2,958.0,1.0,4.9,20212
2024-05-06T13:00+00:00,56,,,,,,3202
2024-05-06T13:00+00:00,93,0.0,25.5,974.0,1.0,1.9,5609
2024-05-06T13:00+00:00,105,0.0,24.3,981.9,1.0,4.8,5904
2024-05-06T13:00+00:00,112,0.0,24.4,973.5,0.9,5.7,7604
2024-05-06T13:00+00:00,145,0.0,23.7,956.9,0.6,1.4,6305
2024-05-06T13:00+00:00,5925,0.0,25.2,985.6,1.0,5.7,
2024-05-06T13:00+00:00,12322,,,,,,
2024-05-06T14:00+00:00,1,0.0,20.8,918.6,0.7,2.0,10200
2024-05-06T14:00+00:00,15,0.6,13.2,960.1,0.0,2.6,11104
2024-05-06T14:00+00:00,30,0.0,24.5,964.4,,,16414
2024-05-06T14:00+00:00,39,0.0,19.9,936.9,0.8,8.3,11803
2024-05-06T14:00+00:00,48,0.0,20.3,957.6,0.6,5.8,20212
2024-05-06T14:00+00:00,56,,,,,,3202
2024-05-06T14:00+00:00,93,0.0,23.4,973.5,0.2,3.3,5609
2024-05-06T14:00+00:00,105,0.0,24.8,981.3,0.6,4.7,5904
2024-05-06T14:00+00:00,112,0.0,24.7,972.7,1.0,5.4,7604
2024-05-06T14:00+00:00,145,0.0,24.6,955.9,0.7,0.7,6305
2024-05-06T14:00+00:00,5925,0.0,24.6,984.8,0.9,6.0,
2024-05-06T14:00+00:00,12322,,,,,,
2024-05-06T15:00+00:00,1,0.0,20.0,918.6,0.6,3.1,10200
2024-05-06T15:00+00:00,15,0.1,13.2,960.4,0.0,0.7,11104
2024-05-06T15:00+00:00,30,0.0,22.6,964.2,,,16414
2024-05-06T15:00+00:00,39,0.0,18.5,937.3,0.2,8.5,11803
2024-05-06T15:00+00:00,48,0.0,19.8,957.5,0.0,5.1,20212
2024-05-06T15:00+00:00,56,,,,,,3202
2024-05-06T15:00+00:00,93,0.0,24.5,973.5,1.0,2.8,5609
2024-05-06T15:00+00:00,105,0.0,23.9,980.7,0.9,5.3,5904
2024-05-06T15:00+00:00,112,0.0,24.5,972.3,0.9,5.1,7604
2024-05-06T15:00+00:00,145,0.0,23.0,955.8,0.3,1.3,6305
2024-05-06T15:00+00:00,5925,0.0,24.4,984.4,0.8,6.3,
2024-05-06T15:00+00:00,12322,,,,,,
2024-05-06T16:00+00:00,1,0.0,19.0,918.6,0.0,2.1,10200
2024-05-06T16:00+00:00,15,0.3,12.6,961.1,0.0,1.0,11104
2024-05-06T16:00+00:00,30,0.0,22.2,964.2,,,16414
2024-05-06T16:00+00:00,39,0.0,18.0,937.7,0.0,8.3,11803
2024-05-06T16:00+00:00,48,0.0,18.9,957.7,0.0,4.7,20212
2024-05-06T16:00+00:00,56,,,,,,3202
2024-05-06T16:00+00:00,93,0.0,22.8,973.7,1.0,3.3,5609
2024-05-06T16:00+00:00,105,6.7,18.7,981.7,0.1,2.3,5904
2024-05-06T16:00+00:00,112,0.7,18.0,973.0,0.0,4.3,7604
2024-05-06T16:00+00:00,145,0.0,22.2,956.2,0.0,0.7,6305
2024-05-06T16:00+00:00,5925,0.0,22.6,984.7,0.0,3.7,
2024-05-06T16:00+00:00,12322,,,,,,
2024-05-06T17:00+00:00,1,0.0,17.8,918.8,0.0,0.9,10200
2024-05-06T17:00+00:00,15,1.4,12.2,961.5,0.0,1.9,11104
2024-05-06T17:00+00:00,30,0.0,21.3,964.3,,,16414
2024-05-06T17:00+00:00,39,0.1,17.4,938.6,0.0,2.9,11803
2024-05-06T17:00+00:00,48,0.0,18.4,957.9,0.0,3.0,20212
2024-05-06T17:00+00:00,56,,,,,,3202
2024-05-06T17:00+00:00,93,0.0,21.2,973.6,0.6,3.2,5609
2024-05-06T17:00+00:00,105,28.4,15.5,981.2,0.2,2.1,5904
2024-05-06T17:00+00:00,112,1.0,18.1,973.1,0.0,1.2,7604
2024-05-06T17:00+00:00,145,0.0,15.3,959.6,0.0,2.5,6305
2024-05-06T17:00+00:00,5925,3.4,18.4,984.7,0.3,3.2,
2024-05-06T17:00+00:00,12322,,,,,,
2024-05-06T18:00+00:00,1,0.0,15.0,918.9,0.0,1.1,10200
2024-05-06T18:00+00:00,15,1.1,11.7,961.8,0.0,2.1,11104
2024-05-06T18:00+00:00,30,0.0,20.1,964.6,,,16414
2024-05-06T18:00+00:00,39,0.0,17.0,939.3,0.0,4.7,11803
2024-05-06T18:00+00:00,48,0.0,17.6,958.2,0.0,2.7,20212
2024-05-06T18:00+00:00,56,,,,,,3202
2024-05-06T18:00+00:00,93,0.0,19.8,974.2,0.0,1.5,5609
2024-05-06T18:00+00:00,105,0.0,15.8,981.0,0.0,2.6,5904
2024-05-06T18:00+00:00,112,0.1,17.5,973.4,0.0,1.4,7604
2024-05-06T18:00+00:00,145,1.0,13.5,962.1,0.0,2.1,6305
2024-05-06T18:00+00:00,5925,0.0,19.6,984.7,0.0,0.6,
2024-05-06T18:00+00:00,12322,,,,,,
2024-05-06T19:00+00:00,1,0.0,14.0,919.3,0.0,0.2,10200
2024-05-06T19:00+00:00,15,0.4,11.3,962.1,0.0,1.8,11104
2024-05-06T19:00+00:00,30,0.0,19.4,964.7,,,16414
2024-05-06T19:00+00:00,39,0.1,16.3,940.0,0.0,2.5,11803
2024-05-06T19:00+00:00,48,0.0,17.0,958.0,0.0,2.8,20212
2024-05-06T19:00+00:00,56,,,,,,3202
2024-05-06T19:00+00:00,93,0.0,18.7,974.2,0.0,1.5,5609
2024-05-06T19:00+00:00,105,0.1,15.2,981.0,0.0,2.7,5904
2024-05-06T19:00+00:00,112,0.0,15.9,973.2,0.0,1.4,7604
2024-05-06T19:00+00:00,145,0.0,13.7,962.9,0.0,1.7,6305
2024-05-06T19:00+00:00,5925,0.0,19.3,984.6,0.0,1.7,
2024-05-06T19:00+00:00,12322,,,,,,
2024-05-06T20:00+00:00,1,0.0,12.9,919.9,0.0,0.5,10200
2024-05-06T20:00+00:00,15,0.1,11.2,962.4,0.0,2.0,11104
2024-05-06T20:00+00:00,30,0.0,18.9,965.1,,,16414
2024-05-06T20:00+00:00,39,0.0,15.2,941.0,0.0,0.9,11803
2024-05-06T20:00+00:00,48,0.0,16.5,958.0,0.0,1.9,20212
2024-05-06T20:00+00:00,56,,,,,,3202
2024-05-06T20:00+00:00,93,0.0,16.8,977.1,0.0,3.0,5609
2024-05-06T20:00+00:00,105,0.0,14.7,981.3,0.0,1.0,5904
2024-05-06T20:00+00:00,112,0.0,14.1,973.4,0.0,1.0,7604
2024-05-06T20:00+00:00,145,0.0,13.7,963.5,0.0,1.6,6305
2024-05-06T20:00+00:00,5925,0.0,18.4,984.9,0.0,0.7,
2024-05-06T20:00+00:00,12322,,,,,,
2024-05-06T21:00+00:00,1,0.3,12.4,921.3,0.0,0.6,10200
2024-05-06T21:00+00:00,15,0.0,11.0,962.6,0.0,1.5,11104
2024-05-06T21:00+00:00,30,0.0,18.5,965.2,,,16414
2024-05-06T21:00+00:00,39,0.0,14.6,941.4,0.0,2.8,11803
2024-05-06T21:00+00:00,48,0.0,15.7,958.4,0.0,2.1,20212
2024-05-06T21:00+00:00,56,,,,,,3202
2024-05-06T21:00+00:00,93,5.6,13.1,978.0,0.0,10.2,5609
2024-05-06T21:00+00:00,105,0.0,14.5,982.6,0.0,5.2,5904
2024-05-06T21:00+00:00,112,0.0,16.5,974.7,0.0,2.9,7604
2024-05-06T21:00+00:00,145,0.0,14.5,963.8,0.0,1.8,6305
2024-05-06T21:00+00:00,5925,0.0,16.5,986.4,0.0,4.0,
2024-05-06T21:00+00:00,12322,,,,,,
2024-05-06T22:00+00:00,1,0.1,12.0,921.8,0.0,1.1,10200
2024-05-06T22:00+00:00,15,0.0,11.1,963.0,0.0,1.7,11104
2024-05-06T22:00+00:00,30,0.0,16.8,965.8,,,16414
2024-05-06T22:00+00:00,39,0.0,14.5,942.0,0.0,2.1,11803
2024-05-06T22:00+00:00,48,0.0,16.0,958.6,0.0,0.7,20212
2024-05-06T22:00+00:00,56,,,,,,3202
2024-05-06T22:00+00:00,93,0.3,12.9,978.5,0.0,9.1,5609
2024-05-06T22:00+00:00,105,0.0,14.4,983.2,0.0,11.1,5904
2024-05-06T22:00+00:00,112,0.0,16.2,974.4,0.0,11.0,7604
2024-05-06T22:00+00:00,145,0.0,14.4,964.2,0.0,2.1,6305
2024-05-06T22:00+00:00,5925,0.0,15.5,987.1,0.0,8.9,
2024-05-06T22:00+00:00,12322,,,,,,
2024-05-06T23:00+00:00,1,0.0,11.8,922.0,0.0,1.3,10200
2024-05-06T23:00+00:00,15,0.2,10.7,962.5,0.0,1.4,11104
2024-05-06T23:00+00:00,30,0.0,15.2,966.5,,,16414
2024-05-06T23:00+00:00,39,0.0,14.0,942.2,0.0,1.8,11803
2024-05-06T23:00+00:00,48,0.0,15.5,959.0,0.0,2.6,20212
2024-05-06T23:00+00:00,56,,,,,,3202
2024-05-06T23:00+00:00,93,2.1,12.8,978.7,0.0,8.4,5609
2024-05-06T23:00+00:00,105,0.0,14.1,983.5,0.0,10.6,5904
2024-05-06T23:00+00:00,112,0.0,16.1,974.5,0.0,14.3,7604
2024-05-06T23:00+00:00,145,0.0,14.1,964.3,0.0,1.0,6305
2024-05-06T23:00+00:00,5925,0.0,15.2,987.5,0.0,9.0,
2024-05-06T23:00+00:00,12322,,,,,,
2024-05-07T00:00+00:00,1,0.0,11.5,921.9,0.0,1.8,10200
2024-05-07T00:00+00:00,15,0.0,10.9,962.5,0.0,0.8,11104
2024-05-07T00:00+00:00,30,0.0,13.8,966.5,,,16414
2024-05-07T00:00+00:00,39,0.0,13.4,942.3,0.0,2.3,11803
2024-05-07T00:00+00:00,48,0.0,14.7,959.0,0.0,2.1,20212
2024-05-07T00:00+00:00,56,1.7,12.7,981.5,0.0,1.0,3202
2024-05-07T00:00+00:00,93,0.6,12.7,979.5,0.0,7.6,5609
2024-05-07T00:00+00:00,105,0.2,13.6,983.9,0.0,8.6,5904
2024-05-07T00:00+00:00,112,0.0,15.4,975.8,0.0,9.4,7604
2024-05-07T00:00+00:00,145,0.0,13.0,964.2,0.0,0.5,6305
2024-05-07T00:00+00:00,5925,0.4,14.5,987.6,0.0,8.7,
2024-05-07T00:00+00:00,12322,,,,,,
2024-05-07T01:00+00:00,1,0.0,11.5,922.1,0.0,1.8,10200
2024-05-07T01:00+00:00,15,0.0,10.9,962.5,0.0,0.8,11104
2024-05-07T01:00+00:00,30,0.0,14.0,966.9,,,16414
2024-05-07T01:00+00:00,39,0.0,12.2,942.7,0.0,4.3,11803
2024-05-07T01:00+00:00,48,0.0,12.3,959.1,0.0,0.4,20212
2024-05-07T01:00+00:00,56,0.6,12.8,981.6,0.0,1.3,3202
2024-05-07T01:00+00:00,93,0.0,12.6,979.8,0.0,6.0,5609
2024-05-07T01:00+00:00,105,1.0,13.2,984.5,0.0,8.4,5904
2024-05-07T01:00+00:00,112,0.1,15.8,976.7,0.0,6.7,7604
2024-05-07T01:00+00:00,145,0.0,12.8,964.4,0.0,0.7,6305
2024-05-07T01:00+00:00,5925,1.5,14.3,988.5,0.0,9.1,
2024-05-07T01:00+00:00,12322,,,,,,
2024-05-07T02:00+00:00,1,0.0,10.8,922.2,0.0,1.6,10200
2024-05-07T02:00+00:00,15,0.0,10.9,962.4,0.0,0.7,11104
2024-05-07T02:00+00:00,30,0.0,12.8,967.3,,,16414
2024-05-07T02:00+00:00,39,0.2,11.6,942.7,0.0,2.6,11803
2024-05-07T02:00+00:00,48,0.0,12.1,959.2,0.0,0.9,20212
2024-05-07T02:00+00:00,56,0.0,12.7,981.8,0.0,1.4,3202
2024-05-07T02:00+00:00,93,0.3,12.6,979.8,0.0,5.3,5609
2024-05-07T02:00+00:00,105,0.0,13.6,985.2,0.0,8.1,5904
2024-05-07T02:00+00:00,112,0.0,15.4,977.1,0.0,4.3,7604
2024-05-07T02:00+00:00,145,0.1,12.3,964.4,0.0,0.8,6305
2024-05-07T02:00+00:00,5925,0.0,14.4,989.1,0.0,6.9,
2024-05-07T02:00+00:00,12322,,,,,,
2024-05-07T03:00+00:00,1,0.0,10.5,922.2,0.0,1.5,10200
2024-05-07T03:00+00:00,15,0.7,10.9,962.3,0.0,0.7,11104
2024-05-07T03:00+00:00,30,0.0,12.2,967.6,,,16414
2024-05-07T03:00+00:00,39,0.2,11.4,942.4,0.0,1.3,11803
2024-05-07T03:00+00:00,48,0.0,10.5,959.3,0.0,1.3,20212
2024-05-07T03:00+00:00,56,0.0,12.7,981.6,0.0,1.0,3202
2024-05-07T03:00+00:00,93,0.0,12.5,979.7,0.0,5.8,5609
2024-05-07T03:00+00:00,105,0.0,13.5,985.8,0.0,4.9,5904
2024-05-07T03:00+00:00,112,0.0,15.9,977.5,0.0,2.6,7604
2024-05-07T03:00+00:00,145,0.2,12.0,964.4,0.0,1.0,6305
2024-05-07T03:00+00:00,5925,0.0,14.4,989.6,0.0,4.9,
2024-05-07T03:00+00:00,12322,,,,,,
2024-05-07T04:00+00:00,1,0.0,10.5,922.4,0.0,1.6,10200
2024-05-07T04:00+00:00,15,0.8,10.9,962.3,0.0,1.0,11104
2024-05-07T04:00+00:00,30,0.0,11.5,968.0,,,16414
2024-05-07T04:00+00:00,39,0.3,11.2,942.4,0.0,0.6,11803
2024-05-07T04:00+00:00,48,0.0,10.0,959.7,0.0,1.3,20212
2024-05-07T04:00+00:00,56,0.0,12.7,981.9,0.0,0.8,3202
