time,station,rr,tl,p,so_h,ff,substation
2022-11-04T10:00+00:00,12322,,,,,,
2022-11-04T11:00+00:00,1,3.7,7.5,915.4,0.0,3.4,10200
2022-11-04T11:00+00:00,15,0.0,9.5,956.9,0.0,3.6,11104
2022-11-04T11:00+00:00,30,0.8,11.1,,,,16414
2022-11-04T11:00+00:00,39,1.0,5.4,938.9,0.0,2.3,11803
2022-11-04T11:00+00:00,48,0.0,13.3,948.4,0.0,1.8,20212
2022-11-04T11:00+00:00,56,4.2,9.3,975.9,0.0,0.9,3202
2022-11-04T11:00+00:00,93,1.4,9.5,974.2,0.0,4.6,5609
2022-11-04T11:00+00:00,105,1.6,10.6,981.4,0.0,1.8,5904
2022-11-04T11:00+00:00,112,2.8,9.6,972.7,0.0,2.6,7604
2022-11-04T11:00+00:00,145,1.8,6.6,959.3,0.0,0.8,6305
2022-11-04T11:00+00:00,5925,1.8,11.1,985.2,0.0,2.0,
2022-11-04T11:00+00:00,12322,,,,,,
2022-11-04T12:00+00:00,1,1.9,6.5,915.3,0.0,3.8,10200
2022-11-04T12:00+00:00,15,0.0,11.6,956.5,0.5,3.1,11104
2022-11-04T12:00+00:00,30,0.2,11.1,,,,16414
2022-11-04T12:00+00:00,39,0.6,4.9,938.5,0.0,3.6,11803
2022-11-04T12:00+00:00,48,6.1,10.4,950.4,0.0,1.1,20212
2022-11-04T12:00+00:00,56,0.9,9.0,975.6,0.0,1.6,3202
2022-11-04T12:00+00:00,93,1.8,9.3,973.5,0.0,4.9,5609
2022-11-04T12:00+00:00,105,0.9,10.8,980.6,0.0,2.1,5904
2022-11-04T12:00+00:00,112,8.3,9.8,972.1,0.0,3.4,7604
2022-11-04T12:00+00:00,145,6.1,5.4,960.1,0.0,0.7,6305
2022-11-04T12:00+00:00,5925,2.5,11.1,984.3,0.0,0.8,
2022-11-04T12:00+00:00,12322,,,,,,
2022-11-04T13:00+00:00,1,3.4,6.0,915.9,0.0,0.6,10200
2022-11-04T13:00+00:00,15,0.0,12.0,956.4,0.7,0.7,11104
2022-11-04T13:00+00:00,30,0.5,11.4,,,,16414
2022-11-04T13:00+00:00,39,0.2,4.6,939.5,0.0,2.7,11803
2022-11-04T13:00+00:00,48,0.6,9.3,952.6,0.0,3.4,20212
2022-11-04T13:00+00:00,56,4.3,8.8,976.3,0.0,1.0,3202
2022-11-04T13:00+00:00,93,0.5,8.4,974.0,0.0,5.7,5609
2022-11-04T13:00+00:00,105,0.8,10.6,980.3,0.0,1.6,5904
2022-11-04T13:00+00:00,112,2.8,9.8,972.3,0.0,2.5,7604
2022-11-04T13:00+00:00,145,4.4,4.7,960.7,0.0,0.9,6305
2022-11-04T13:00+00:00,5925,1.1,11.1,984.1,0.0,1.3,
2022-11-04T13:00+00:00,12322,,,,,,
2022-11-04T14:00+00:00,1,5.3,5.1,917.1,0.0,1.8,10200
2022-11-04T14:00+00:00,15,0.0,11.9,956.4,0.0,0.9,11104
2022-11-04T14:00+00:00,30,2.0,11.1,,,,16414
2022-11-04T14:00+00:00,39,0.2,4.3,939.6,0.0,3.1,11803
2022-11-04T14:00+00:00,48,0.2,9.5,953.2,0.0,1.0,20212
2022-11-04T14:00+00:00,56,4.0,6.2,977.5,0.0,3.0,3202
2022-11-04T14:00+00:00,93,1.1,7.5,974.8,0.0,7.3,5609
2022-11-04T14:00+00:00,105,0.3,9.9,980.4,0.0,1.9,5904
2022-11-04T14:00+00:00,112,1.1,9.6,972.1,0.0,2.2,7604
2022-11-04T14:00+00:00,145,2.2,4.5,960.3,0.0,2.3,6305
2022-11-04T14:00+00:00,5925,0.6,10.5,984.1,0.0,2.4,
2022-11-04T14:00+00:00,12322,,,,,,
2022-11-04T15:00+00:00,1,0.3,5.4,917.4,0.2,0.2,10200
2022-11-04T15:00+00:00,15,0.0,11.2,956.5,0.4,0.3,11104
2022-11-04T15:00+00:00,30,0.0,9.2,,,,16414
2022-11-04T15:00+00:00,39,0.0,4.9,939.9,0.0,3.1,11803
2022-11-04T15:00+00:00,48,0.0,9.3,953.3,0.0,0.4,20212
2022-11-04T15:00+00:00,56,0.5,5.6,977.8,0.0,2.1,3202
2022-11-04T15:00+00:00,93,3.2,6.0,975.8,0.0,7.5,5609
2022-11-04T15:00+00:00,105,1.0,8.0,980.8,0.0,7.3,5904
2022-11-04T15:00+00:00,112,3.2,9.0,973.0,0.0,3.2,7604
2022-11-04T15:00+00:00,145,0.0,4.1,960.9,0.0,2.1,6305
2022-11-04T15:00+00:00,5925,1.2,9.1,984.9,0.0,4.9,
2022-11-04T15:00+00:00,12322,,,,,,
2022-11-04T16:00+00:00,1,0.0,4.7,917.7,0.1,0.7,10200
2022-11-04T16:00+00:00,15,0.0,9.1,957.0,0.0,1.2,11104
2022-11-04T16:00+00:00,30,0.0,9.2,,,,16414
2022-11-04T16:00+00:00,39,0.0,4.7,940.1,0.0,2.9,11803
2022-11-04T16:00+00:00,48,0.0,7.9,953.6,0.0,1.5,20212
2022-11-04T16:00+00:00,56,0.1,6.0,978.1,0.0,0.8,3202
2022-11-04T16:00+00:00,93,0.1,5.7,975.9,0.0,6.0,5609
2022-11-04T16:00+00:00,105,0.2,7.0,980.8,0.0,9.3,5904
2022-11-04T16:00+00:00,112,0.8,8.5,973.3,0.0,4.3,7604
2022-11-04T16:00+00:00,145,0.0,4.1,961.1,0.0,1.9,6305
2022-11-04T16:00+00:00,5925,0.4,8.0,985.1,0.0,6.0,
2022-11-04T16:00+00:00,12322,,,,,,
2022-11-04T17:00+00:00,1,0.0,4.3,918.5,0.0,0.5,10200
2022-11-04T17:00+00:00,15,0.0,8.9,957.7,0.0,1.7,11104
2022-11-04T17:00+00:00,30,0.0,9.1,,,,16414
2022-11-04T17:00+00:00,39,0.0,4.6,940.5,0.0,1.8,11803
2022-11-04T17:00+00:00,48,0.0,7.1,954.5,0.0,0.4,20212
2022-11-04T17:00+00:00,56,0.0,6.4,978.6,0.0,1.1,3202
2022-11-04T17:00+00:00,93,0.0,5.8,976.7,0.0,5.0,5609
2022-11-04T17:00+00:00,105,0.0,7.0,982.1,0.0,8.7,5904
2022-11-04T17:00+00:00,112,0.0,8.6,974.1,0.0,5.8,7604
2022-11-04T17:00+00:00,145,0.0,4.3,961.4,0.0,2.3,6305
2022-11-04T17:00+00:00,5925,0.0,8.0,986.0,0.0,5.0,
2022-11-04T17:00+00:00,12322,,,,,,
2022-11-04T18:00+00:00,1,0.0,3.6,919.1,0.0,0.9,10200
2022-11-04T18:00+00:00,15,0.0,8.7,958.5,0.0,1.3,11104
2022-11-04T18:00+00:00,30,0.0,8.9,,,,16414
2022-11-04T18:00+00:00,39,0.0,4.4,941.1,0.0,2.1,11803
2022-11-04T18:00+00:00,48,0.0,6.9,955.4,0.0,0.5,20212
2022-11-04T18:00+00:00,56,0.1,6.7,979.2,0.0,0.9,3202
2022-11-04T18:00+00:00,93,0.0,6.1,977.0,0.0,6.4,5609
2022-11-04T18:00+00:00,105,0.0,7.7,982.7,0.0,9.2,5904
2022-11-04T18:00+00:00,112,0.0,8.8,974.8,0.0,3.7,7604
2022-11-04T18:00+00:00,145,0.0,4.6,961.6,0.0,2.1,6305
2022-11-04T18:00+00:00,5925,0.0,8.6,986.7,0.0,6.0,
2022-11-04T18:00+00:00,12322,,,,,,
2022-11-04T19:00+00:00,1,0.0,3.0,919.9,0.0,0.7,10200
2022-11-04T19:00+00:00,15,0.0,8.8,959.2,0.0,0.9,11104
2022-11-04T19:00+00:00,30,0.0,9.0,,,,16414
2022-11-04T19:00+00:00,39,0.0,4.3,941.8,0.0,1.3,11803
2022-11-04T19:00+00:00,48,0.0,6.7,956.0,0.0,1.2,20212
2022-11-04T19:00+00:00,56,0.0,7.3,979.7,0.0,1.0,3202
2022-11-04T19:00+00:00,93,0.0,6.4,977.8,0.0,4.4,5609
2022-11-04T19:00+00:00,105,0.1,8.0,983.4,0.0,7.8,5904
2022-11-04T19:00+00:00,112,0.0,8.7,975.4,0.0,2.9,7604
2022-11-04T19:00+00:00,145,0.0,4.6,962.1,0.0,1.9,6305
2022-11-04T19:00+00:00,5925,0.0,8.9,987.4,0.0,6.5,
2022-11-04T19:00+00:00,12322,,,,,,
2022-11-04T20:00+00:00,1,0.0,2.9,920.4,0.0,0.4,10200
2022-11-04T20:00+00:00,15,1.5,8.1,960.5,0.0,0.2,11104
2022-11-04T20:00+00:00,30,0.0,8.9,,,,16414
2022-11-04T20:00+00:00,39,0.0,4.5,942.5,0.0,1.2,11803
2022-11-04T20:00+00:00,48,0.0,6.0,956.9,0.0,1.0,20212
2022-11-04T20:00+00:00,56,0.0,7.2,980.3,0.0,1.0,3202
2022-11-04T20:00+00:00,93,0.0,7.0,978.8,0.0,2.4,5609
2022-11-04T20:00+00:00,105,0.0,8.1,984.9,0.0,3.8,5904
2022-11-04T20:00+00:00,112,0.0,9.0,976.2,0.0,3.6,7604
2022-11-04T20:00+00:00,145,0.0,5.2,962.6,0.0,1.4,6305
2022-11-04T20:00+00:00,5925,0.0,9.0,988.6,0.0,6.1,
2022-11-04T20:00+00:00,12322,,,,,,
2022-11-04T21:00+00:00,1,0.0,2.0,921.1,0.0,0.5,10200
2022-11-04T21:00+00:00,15,4.1,7.9,961.3,0.0,1.3,11104
2022-11-04T21:00+00:00,30,0.0,8.7,,,,16414
2022-11-04T21:00+00:00,39,0.0,4.4,943.1,0.0,0.7,11803
2022-11-04T21:00+00:00,48,0.0,5.3,957.6,0.0,1.4,20212
2022-11-04T21:00+00:00,56,0.0,7.4,981.1,0.0,1.4,3202
2022-11-04T21:00+00:00,93,0.0,7.3,979.6,0.0,2.7,5609
2022-11-04T21:00+00:00,105,0.0,8.1,985.0,0.0,3.1,5904
2022-11-04T21:00+00:00,112,0.0,8.9,976.7,0.0,4.9,7604
2022-11-04T21:00+00:00,145,0.0,5.0,963.5,0.0,1.5,6305
2022-11-04T21:00+00:00,5925,0.0,9.1,988.9,0.0,5.3,
2022-11-04T21:00+00:00,12322,,,,,,
2022-11-04T22:00+00:00,1,0.0,2.0,921.1,0.0,0.2,10200
2022-11-04T22:00+00:00,15,1.6,7.5,962.3,0.0,2.5,11104
2022-11-04T22:00+00:00,30,0.0,8.5,,,,16414
2022-11-04T22:00+00:00,39,0.0,4.4,943.5,0.0,1.0,11803
2022-11-04T22:00+00:00,48,0.0,4.8,957.7,0.0,1.2,20212
2022-11-04T22:00+00:00,56,0.0,7.2,981.6,0.0,1.0,3202
2022-11-04T22:00+00:00,93,0.0,7.5,979.8,0.0,5.0,5609
2022-11-04T22:00+00:00,105,0.0,8.2,985.7,0.0,5.3,5904
2022-11-04T22:00+00:00,112,0.0,8.8,977.0,0.0,2.3,7604
2022-11-04T22:00+00:00,145,0.0,4.8,963.7,0.0,0.8,6305
2022-11-04T22:00+00:00,5925,0.0,9.0,989.3,0.0,5.4,
2022-11-04T22:00+00:00,12322,,,,,,
2022-11-04T23:00+00:00,1,0.0,1.5,921.1,0.0,0.5,10200
2022-11-04T23:00+00:00,15,3.0,7.4,962.5,0.0,1.6,11104
2022-11-04T23:00+00:00,30,0.0,8.9,,,,16414
2022-11-04T23:00+00:00,39,0.0,4.1,944.0,0.0,0.8,11803
2022-11-04T23:00+00:00,48,0.0,4.9,957.9,0.0,0.8,20212
2022-11-04T23:00+00:00,56,0.0,6.9,981.9,0.0,0.8,3202
2022-11-04T23:00+00:00,93,0.0,7.1,979.9,0.0,4.5,5609
2022-11-04T23:00+00:00,105,0.0,8.3,985.8,0.0,5.0,5904
2022-11-04T23:00+00:00,112,0.0,8.7,977.3,0.0,1.5,7604
2022-11-04T23:00+00:00,145,0.0,4.6,963.6,0.0,0.4,6305
2022-11-04T23:00+00:00,5925,0.0,9.2,989.6,0.0,6.1,
2022-11-04T23:00+00:00,12322,,,,,,
2022-11-05T00:00+00:00,1,0.0,1.1,921.5,0.0,0.3,10200
2022-11-05T00:00+00:00,15,3.4,7.5,963.2,0.0,1.5,11104
2022-11-05T00:00+00:00,30,0.0,8.9,,,,16414
2022-11-05T00:00+00:00,39,0.0,4.1,944.2,0.0,1.3,11803
2022-11-05T00:00+00:00,48,0.0,5.2,958.4,0.0,1.0,20212
2022-11-05T00:00+00:00,56,0.0,7.2,982.2,0.0,0.6,3202
2022-11-05T00:00+00:00,93,0.0,7.1,980.2,0.0,4.6,5609
2022-11-05T00:00+00:00,105,0.0,8.8,986.2,0.0,4.6,5904
2022-11-05T00:00+00:00,112,0.0,8.6,977.7,0.0,1.6,7604
2022-11-05T00:00+00:00,145,0.0,4.2,964.3,0.0,0.3,6305
2022-11-05T00:00+00:00,5925,0.0,9.5,989.9,0.0,5.6,
2022-11-05T00:00+00:00,12322,,,,,,
2022-11-05T01:00+00:00,1,0.0,1.1,922.1,0.0,0.1,10200
2022-11-05T01:00+00:00,15,1.6,7.3,963.7,0.0,0.7,11104
2022-11-05T01:00+00:00,30,0.0,9.0,,,,16414
2022-11-05T01:00+00:00,39,0.0,4.0,944.6,0.0,0.8,11803
2022-11-05T01:00+00:00,48,0.0,5.1,958.9,0.0,1.7,20212
2022-11-05T01:00+00:00,56,0.0,6.9,982.7,0.0,1.1,3202
2022-11-05T01:00+00:00,93,0.0,6.9,980.8,0.0,5.1,5609
2022-11-05T01:00+00:00,105,0.0,9.0,987.0,0.0,5.4,5904
2022-11-05T01:00+00:00,112,0.0,8.6,978.7,0.0,4.3,7604
2022-11-05T01:00+00:00,145,0.0,4.4,964.9,0.0,0.9,6305
2022-11-05T01:00+00:00,5925,0.0,9.7,990.8,0.0,5.4,
2022-11-05T01:00+00:00,12322,,,,,,
2022-11-05T02:00+00:00,1,0.0,1.4,922.3,0.0,0.1,10200
2022-11-05T02:00+00:00,15,0.2,7.3,964.0,0.0,1.2,11104
2022-11-05T02:00+00:00,30,0.0,9.5,,,,16414
2022-11-05T02:00+00:00,39,0.0,3.9,944.8,0.0,1.3,11803
2022-11-05T02:00+00:00,48,0.0,4.9,958.8,0.0,1.9,20212
2022-11-05T02:00+00:00,56,0.0,6.4,983.1,0.0,0.8,3202
2022-11-05T02:00+00:00,93,0.0,7.0,980.9,0.0,4.3,5609
2022-11-05T02:00+00:00,105,0.0,8.7,987.3,0.0,4.0,5904
2022-11-05T02:00+00:00,112,0.0,8.8,978.8,0.0,4.8,7604
2022-11-05T02:00+00:00,145,0.0,3.2,965.2,0.0,0.5,6305
2022-11-05T02:00+00:00,5925,0.0,9.6,991.2,0.0,4.8,
2022-11-05T02:00+00:00,12322,,,,,,
2022-11-05T03:00+00:00,1,0.0,1.3,922.3,0.0,0.1,10200
2022-11-05T03:00+00:00,15,0.4,7.1,964.4,0.0,1.1,11104
2022-11-05T03:00+00:00,30,0.0,9.5,,,,16414
2022-11-05T03:00+00:00,39,0.0,4.2,944.9,0.0,0.9,11803
2022-11-05T03:00+00:00,48,0.0,5.1,959.3,0.0,1.6,20212
2022-11-05T03:00+00:00,56,0.1,6.7,983.3,0.0,1.1,3202
2022-11-05T03:00+00:00,93,0.0,7.0,981.0,0.0,4.6,5609
2022-11-05T03:00+00:00,105,0.0,8.5,987.3,0.0,4.0,5904
2022-11-05T03:00+00:00,112,0.0,8.8,978.6,0.0,5.7,7604
2022-11-05T03:00+00:00,145,0.0,4.6,965.5,0.0,1.0,6305
2022-11-05T03:00+00:00,5925,0.0,9.3,991.0,0.0,4.8,
2022-11-05T03:00+00:00,12322,,,,,,
2022-11-05T04:00+00:00,1,0.0,1.7,922.5,0.0,0.2,10200
2022-11-05T04:00+00:00,15,0.7,7.0,964.8,0.0,1.6,11104
2022-11-05T04:00+00:00,30,0.0,9.4,,,,16414
2022-11-05T04:00+00:00,39,0.1,4.2,945.7,0.0,0.7,11803
2022-11-05T04:00+00:00,48,0.0,5.0,959.3,0.0,1.7,20212
2022-11-05T04:00+00:00,56,0.0,6.5,983.7,0.0,1.1,3202
2022-11-05T04:00+00:00,93,0.0,6.9,981.2,0.0,5.0,5609
2022-11-05T04:00+00:00,105,0.0,9.2,987.4,0.0,4.8,5904
2022-11-05T04:00+00:00,112,0.0,9.0,978.5,0.0,5.3,7604
2022-11-05T04:00+00:00,145,0.0,5.0,966.2,0.0,0.7,6305
2022-11-05T04:00+00:00,5925,0.0,9.4,991.1,0.0,5.4,
2022-11-05T04:00+00:00,12322,,,,,,
2022-11-05T05:00+00:00,1,0.0,2.4,922.9,0.0,0.2,10200
2022-11-05T05:00+00:00,15,1.1,6.9,965.4,0.0,1.5,11104
2022-11-05T05:00+00:00,30,0.0,9.6,,,,16414
2022-11-05T05:00+00:00,39,0.6,4.2,946.2,0.0,0.5,11803
2022-11-05T05:00+00:00,48,0.0,4.4,959.9,0.0,1.6,20212
2022-11-05T05:00+00:00,56,0.0,6.6,984.0,0.0,1.4,3202
2022-11-05T05:00+00:00,93,0.0,6.7,981.9,0.0,4.6,5609
2022-11-05T05:00+00:00,105,0.0,9.0,988.1,0.0,4.8,5904
2022-11-05T05:00+00:00,112,0.0,8.9,979.2,0.0,4.4,7604
2022-11-05T05:00+00:00,145,0.3,4.8,966.4,0.0,0.6,6305
2022-11-05T05:00+00:00,5925,0.0,9.3,991.8,0.0,5.8,
2022-11-05T05:00+00:00,12322,,,,,,
2022-11-05T06:00+00:00,1,0.0,2.5,923.6,0.0,0.3,10200
2022-11-05T06:00+00:00,15,1.0,6.8,965.9,0.0,1.6,11104
2022-11-05T06:00+00:00,30,0.0,9.3,,,,16414
2022-11-05T06:00+00:00,39,0.9,4.3,946.6,0.0,0.5,11803
2022-11-05T06:00+00:00,48,0.0,4.3,960.8,0.0,1.7,20212
2022-11-05T06:00+00:00,56,0.0,6.7,984.7,0.0,1.1,3202
2022-11-05T06:00+00:00,93,0.0,6.7,983.0,0.0,4.9,5609
2022-11-05T06:00+00:00,105,0.0,8.7,988.7,0.0,4.8,5904
2022-11-05T06:00+00:00,112,0.0,9.8,979.9,0.0,6.0,7604
2022-11-05T06:00+00:00,145,0.3,4.9,967.1,0.0,0.7,6305
2022-11-05T06:00+00:00,5925,0.0,9.2,992.3,0.0,5.9,
2022-11-05T06:00+00:00,12322,,,,,,
2022-11-05T07:00+00:00,1,0.0,3.0,924.5,0.0,0.4,10200
2022-11-05T07:00+00:00,15,0.7,6.9,966.5,0.0,1.8,11104
2022-11-05T07:00+00:00,30,0.0,9.5,,,,16414
2022-11-05T07:00+00:00,39,1.0,4.2,947.5,0.0,0.5,11803
2022-11-05T07:00+00:00,48,0.0,4.7,961.5,0.0,1.5,20212
2022-11-05T07:00+00:00,56,0.0,7.0,985.7,0.0,0.6,3202
2022-11-05T07:00+00:00,93,0.0,6.9,983.5,0.0,4.6,5609
2022-11-05T07:00+00:00,105,0.0,8.9,989.3,0.0,4.5,5904
2022-11-05T07:00+00:00,112,0.0,9.8,980.7,0.0,6.4,7604
2022-11-05T07:00+00:00,145,0.0,5.1,967.8,0.0,0.7,6305
2022-11-05T07:00+00:00,5925,0.0,9.4,993.1,0.0,5.9,
2022-11-05T07:00+00:00,12322,,,,,,
2022-11-05T08:00+00:00,1,0.0,4.7,924.6,0.0,0.2,10200
2022-11-05T08:00+00:00,15,0.3,7.4,967.3,0.0,1.2,11104
2022-11-05T08:00+00:00,30,0.0,10.5,,,,16414
2022-11-05T08:00+00:00,39,0.0,4.9,947.8,0.0,0.5,11803
2022-11-05T08:00+00:00,48,0.0,6.3,961.6,0.0,1.3,20212
2022-11-05T08:00+00:00,56,0.0,7.4,986.5,0.0,0.2,3202
2022-11-05T08:00+00:00,93,0.0,7.6,984.3,0.0,4.6,5609
2022-11-05T08:00+00:00,105,0.0,9.6,989.9,0.0,5.5,5904
2022-11-05T08:00+00:00,112,0.0,10.6,980.9,0.0,8.4,7604
2022-11-05T08:00+00:00,145,1.7,5.4,968.6,0.0,0.6,6305
2022-11-05T08:00+00:00,5925,0.0,9.7,993.6,0.0,5.9,
2022-11-05T08:00+00:00,12322,,,,,,
2022-11-05T09:00+00:00,1,0.0,5.6,924.7,0.0,0.1,10200
2022-11-05T09:00+00:00,15,1.1,7.4,967.7,0.0,1.2,11104
2022-11-05T09:00+00:00,30,0.0,11.2,,,,16414
2022-11-05T09:00+00:00,39,0.0,5.7,948.0,0.0,0.7,11803
2022-11-05T09:00+00:00,48,0.0,7.1,961.9,0.0,1.3,20212
2022-11-05T09:00+00:00,56,0.0,8.1,986.4,0.1,0.6,3202
2022-11-05T09:00+00:00,93,0.0,8.4,984.6,0.0,4.5,5609
2022-11-05T09:00+00:00,105,0.0,10.2,990.2,0.0,6.5,5904
2022-11-05T09:00+00:00,112,0.0,11.3,981.4,0.1,8.6,7604
2022-11-05T09:00+00:00,145,1.2,5.6,968.8,0.0,0.8,6305
2022-11-05T09:00+00:00,5925,0.0,10.8,994.0,0.0,5.8,
2022-11-05T09:00+00:00,12322,,,,,,
2022-11-05T10:00+00:00,1,0.0,7.0,925.1,0.0,0.5,10200
2022-11-05T10:00+00:00,15,1.9,7.6,968.1,0.0,1.8,11104
2022-11-05T10:00+00:00,30,0.0,11.8,,,,16414
2022-11-05T10:00+00:00,39,0.0,6.7,948.1,0.0,0.2,11803
2022-11-05T10:00+00:00,48,0.0,7.8,962.1,0.0,1.2,20212
2022-11-05T10:00+00:00,56,0.0,8.7,986.9,0.0,1.1,3202
2022-11-05T10:00+00:00,93,0.0,9.0,984.7,0.5,5.6,5609
2022-11-05T10:00+00:00,105,0.0,10.8,990.3,0.0,6.1,5904
2022-11-05T10:00+00:00,112,0.0,11.9,981.8,0.1,9.4,7604
2022-11-05T10:00+00:00,145,0.0,6.3,969.2,0.0,1.0,6305
2022-11-05T10:00+00:00,5925,0.0,11.2,994.1,0.0,5.3,
2022-11-05T10:00+00:00,12322,,,,,,
2022-11-05T11:00+00:00,1,0.0,8.2,925.2,0.2,0.5,10200
2022-11-05T11:00+00:00,15,0.7,7.9,968.4,0.0,2.6,11104
2022-11-05T11:00+00:00,30,0.0,12.1,,,,16414
2022-11-05T11:00+00:00,39,0.0,7.2,948.5,0.0,0.3,11803
2022-11-05T11:00+00:00,48,0.0,9.1,962.0,0.0,1.2,20212
2022-11-05T11:00+00:00,56,0.0,9.6,987.1,0.0,1.0,3202
2022-11-05T11:00+00:00,93,0.0,9.4,984.8,0.1,5.7,5609
2022-11-05T11:00+00:00,105,0.0,11.6,990.8,0.0,5.7,5904
2022-11-05T11:00+00:00,112,0.0,11.8,981.9,0.1,10.2,7604
2022-11-05T11:00+00:00,145,0.4,6.9,969.3,0.0,0.6,6305
2022-11-05T11:00+00:00,5925,0.0,11.8,994.5,0.0,5.8,
2022-11-05T11:00+00:00,12322,,,,,,
2022-11-05T12:00+00:00,1,0.0,8.2,925.5,0.0,0.4,10200
2022-11-05T12:00+00:00,15,0.1,8.0,968.6,0.0,2.7,11104
2022-11-05T12:00+00:00,30,0.0,12.5,,,,16414
2022-11-05T12:00+00:00,39,0.0,8.1,948.4,0.0,0.8,11803
2022-11-05T12:00+00:00,48,0.0,10.4,961.6,0.2,0.9,20212
2022-11-05T12:00+00:00,56,0.0,9.6,987.3,0.0,1.6,3202
2022-11-05T12:00+00:00,93,0.0,9.7,984.8,0.0,6.2,5609
2022-11-05T12:00+00:00,105,0.0,11.6,990.8,0.0,4.7,5904
2022-11-05T12:00+00:00,112,0.0,11.5,982.1,0.0,10.5,7604
2022-11-05T12:00+00:00,145,0.8,7.1,969.8,0.0,0.5,6305
2022-11-05T12:00+00:00,5925,0.0,11.5,994.6,0.0,5.1,
2022-11-05T12:00+00:00,12322,,,,,,
2022-11-05T13:00+00:00,1,0.0,8.2,925.7,0.0,0.4,10200
2022-11-05T13:00+00:00,15,0.6,8.3,968.6,0.0,1.0,11104
2022-11-05T13:00+00:00,30,0.0,12.4,,,,16414
2022-11-05T13:00+00:00,39,0.0,9.0,948.4,0.7,0.8,11803
2022-11-05T13:00+00:00,48,0.0,11.4,961.6,1.0,0.8,20212
2022-11-05T13:00+00:00,56,0.0,9.7,987.4,0.0,2.0,3202
2022-11-05T13:00+00:00,93,0.0,9.6,985.4,0.0,5.8,5609
2022-11-05T13:00+00:00,105,0.0,11.6,991.1,0.0,5.7,5904
2022-11-05T13:00+00:00,112,0.0,11.2,982.4,0.0,10.0,7604
2022-11-05T13:00+00:00,145,1.7,7.0,969.8,0.0,0.6,6305
2022-11-05T13:00+00:00,5925,0.0,12.1,994.7,0.0,4.8,
2022-11-05T13:00+00:00,12322,,,,,,
2022-11-05T14:00+00:00,1,0.0,7.6,926.4,0.0,0.5,10200
2022-11-05T14:00+00:00,15,0.0,8.5,968.6,0.0,1.4,11104
2022-11-05T14:00+00:00,30,0.0,12.3,,,,16414
2022-11-05T14:00+00:00,39,0.0,8.3,948.5,0.1,0.6,11803
2022-11-05T14:00+00:00,48,0.0,12.6,961.9,1.0,0.9,20212
2022-11-05T14:00+00:00,56,0.1,9.4,987.8,0.0,1.0,3202
2022-11-05T14:00+00:00,93,0.0,9.8,985.8,0.0,4.6,5609
2022-11-05T14:00+00:00,105,0.0,11.4,991.7,0.0,5.3,5904
2022-11-05T14:00+00:00,112,0.0,10.4,983.2,0.0,8.2,7604
2022-11-05T14:00+00:00,145,0.0,7.4,969.9,0.0,1.1,6305
2022-11-05T14:00+00:00,5925,0.0,12.1,995.5,0.0,4.3,
2022-11-05T14:00+00:00,12322,,,,,,
2022-11-05T15:00+00:00,1,0.0,7.3,926.8,0.1,0.4,10200
2022-11-05T15:00+00:00,15,0.2,7.9,969.0,0.0,1.3,11104
2022-11-05T15:00+00:00,30,0.0,11.7,,,,16414
2022-11-05T15:00+00:00,39,0.3,7.5,948.9,0.0,0.8,11803
2022-11-05T15:00+00:00,48,0.0,12.6,962.2,0.9,0.7,20212
2022-11-05T15:00+00:00,56,0.0,9.4,988.1,0.0,0.6,3202
2022-11-05T15:00+00:00,93,0.0,9.6,986.4,0.0,4.2,5609
2022-11-05T15:00+00:00,105,0.0,11.3,992.3,0.0,4.2,5904
2022-11-05T15:00+00:00,112,0.0,10.5,983.4,0.0,7.9,7604
2022-11-05T15:00+00:00,145,0.1,7.2,970.4,0.0,0.8,6305
2022-11-05T15:00+00:00,5925,0.0,12.0,995.9,0.0,4.2,
2022-11-05T15:00+00:00,12322,,,,,,
2022-11-05T16:00+00:00,1,0.0,5.7,926.9,0.0,0.8,10200
2022-11-05T16:00+00:00,15,1.5,7.1,969.1,0.0,1.3,11104
2022-11-05T16:00+00:00,30,0.0,10.8,,,,16414
2022-11-05T16:00+00:00,39,0.4,7.1,949.3,0.0,0.5,11803
2022-11-05T16:00+00:00,48,0.0,9.0,962.6,0.2,0.5,20212
2022-11-05T16:00+00:00,56,0.0,9.4,988.6,0.0,0.9,3202
2022-11-05T16:00+00:00,93,0.0,9.1,986.7,0.0,4.0,5609
2022-11-05T16:00+00:00,105,0.0,11.1,992.7,0.0,4.7,5904
2022-11-05T16:00+00:00,112,0.0,10.3,984.2,0.0,7.3,7604
2022-11-05T16:00+00:00,145,0.4,6.9,970.8,0.0,0.7,6305
2022-11-05T16:00+00:00,5925,0.0,11.9,996.5,0.0,4.6,
2022-11-05T16:00+00:00,12322,,,,,,
2022-11-05T17:00+00:00,1,0.0,5.2,927.6,0.0,1.5,10200
2022-11-05T17:00+00:00,15,0.6,7.2,970.0,0.0,1.5,11104
2022-11-05T17:00+00:00,30,0.0,9.7,,,,16414
2022-11-05T17:00+00:00,39,0.0,6.8,949.9,0.0,0.6,11803
2022-11-05T17:00+00:00,48,0.0,9.3,963.7,0.0,1.7,20212
2022-11-05T17:00+00:00,56,0.0,9.1,989.0,0.0,0.9,3202
2022-11-05T17:00+00:00,93,0.0,8.4,987.1,0.0,4.1,5609
2022-11-05T17:00+00:00,105,0.0,10.7,993.4,0.0,4.4,5904
